username,timestamp,comment_text,sentiment,confidence,original_sentiment,stock_terms_found,adjustment_reason,analysis_method
RochmatArba,2025-10-06T11:05:00,$KEJUGa ada yang nyadar ya dia dah mau ke TP 3 ahahahaTag :$CDIA$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
FaisalSyururi,2025-10-06T10:56:00,$EMAS$RAJA$CBRE,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
hanifnrr,2025-10-06T10:52:00,$CBPEhmmm menarikrandom tag$COIN$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
krisnm,2025-10-06T10:50:00,$WIRGbefore and after hit target 1 corrective wave Arandom tag$COIN$EMAS,Positive,high,Neutral,"target, ara","Found stock terms: target, ara",indonesian_bert
skydrugz27,2025-10-06T10:44:00,"@dhwibowokita hanya manusia biasa yang sering lupa dan khilaf. Berkat Nyangkut, sekarang jadi rajin ibadah dan berdoa. 🗿Upgrade skillhttps://cutt.ly/Ve3nZHZf$CDIA$COIN$EMAS",Positive,high,Positive,"up, ara, bad","Found stock terms: up, ara, bad",indonesian_bert
itsvraza,2025-10-06T10:44:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Ucil30Ai,2025-10-06T10:43:00,$EMASGua Terbang in ke 4.900 siap² untuk kado$CDIAGua kabur dulu yahh$MINATunggu Abang pompa dulu sampek hamil yah .. 😅,Negative,low,Negative,terbang,Found stock terms: terbang,indonesian_bert
FachrulR14,2025-10-06T10:42:00,$EMASPolanya sama dengan$COINya wkwkwkwk,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
ellenagustian,2025-10-06T10:40:00,$EMASbisa ke 3000 dlu nih 😁,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Pramadoni,2025-10-06T10:38:00,$EMASjangan naik dulu please mampir 4000,Positive,medium,Neutral,naik,Found stock terms: naik,indonesian_bert
hizkiabangun,2025-10-06T10:37:00,$EMASterpantau recehan ku masih bertempur 😆,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
WayanMus,2025-10-06T10:36:00,$EMAScari dana buat bayar utang 🤣🤣🤣🤣. banyak fomo ternyata 😢😆,Negative,medium,Neutral,😢,Found stock terms: 😢,indonesian_bert
NandoBillyE,2025-10-06T10:36:00,$EMASkesini dulu,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
fahricell90,2025-10-06T10:33:00,"@ARAS251017@ARAS251017sok tau ente.fama fomo fama fomo 😂 .lgian 20 lot jg.emiten kek$EMASdi tnggu aj ,ga usah baper.",Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
zaenal271219,2025-10-06T10:30:00,komoditas emas$XAU3949ada potensi besar ke 3900$ANTMdalam kurun 4-60hariemiten$EMASsudah melampaui harga komoditas emas XAUberdasarkan tren harga ANTM 3bulan terakhircenderung mengikuti pergerakan harga komoditas emas XAUdo your own RESEARCH,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
YehudaNathaniel,2025-10-06T10:29:00,$EMASkira kira emas nih belinya pas harga segini ya buat naik besok ? apakah ada tanda rally ?,Positive,high,Negative,"naik, rally, beli","Found stock terms: naik, rally, beli",indonesian_bert
RizkiFitrianti,2025-10-06T10:29:00,"$EMASbalik dulu ke 3200 ndar,",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
AzwD,2025-10-06T10:27:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Ucil30Ai,2025-10-06T10:26:00,good bye$EMAS.. Pompa$MINADulu Guys 🤣,Positive,medium,Neutral,good,Found stock terms: good,indonesian_bert
Exatius,2025-10-06T10:25:00,$EMASdiskon nih serok lagi ah mumpung murah wkkwk,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
DeVamp,2025-10-06T10:25:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Lukecs,2025-10-06T10:24:00,XAUUSD sudah di 3921Siap2 terbang XAUUSD 4000$EMAS,Positive,medium,Neutral,terbang,Found stock terms: terbang,indonesian_bert
Ucil30Ai,2025-10-06T10:24:00,$EMASGua Bye Guys Pompa$MINAdulu,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
HariTarigan,2025-10-06T10:23:00,$EMASoptimis terbang lagi yah 🤪HOLDDDDD 🫵🫵,Positive,high,Neutral,"terbang, hold","Found stock terms: terbang, hold",indonesian_bert
natan88,2025-10-06T10:23:00,"$EMAS4300 an lg,kalau lg merah gini memang krg menarik...",Positive,high,Positive,,No stock-specific terms found,indonesian_bert
darmanthe,2025-10-06T10:23:00,$EMASmau longsor jangan ditahan. . .nanti terbenam kalian 😂,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
FachrulR14,2025-10-06T10:22:00,"$EMASpolanya mirip coin nih diliat liat, apakah rebound nya sama?",Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Bayurestusuganda,2025-10-06T10:22:00,$EMASada uang 114 miliyar yg udh nunggu d bawah ekwkwkwkwk,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
fahricell90,2025-10-06T10:22:00,$EMASRungkad gra² ni saham 😂.,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
FransiskusNicholas,2025-10-06T10:22:00,$BRMSnaik ke 1115 hari ini bisa yah janji$PIPA$EMAS,Positive,medium,Neutral,naik,Found stock terms: naik,indonesian_bert
ARAS251017,2025-10-06T10:22:00,$EMASayok la ara,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
Bayurestusuganda,2025-10-06T10:21:00,$EMAShari gini masih jual murah bahan bakunya aja mahal mending hold,Negative,high,Negative,"hold, jual","Found stock terms: hold, jual",indonesian_bert
Vidyakirana,2025-10-06T10:21:00,$EMASpelan pelan aja optimis dari 0 lg,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
fajarakbarms,2025-10-06T10:20:00,$EMASdibeli dibeli dibeli 🤣,Positive,medium,Neutral,beli,Found stock terms: beli,indonesian_bert
Afarhan06,2025-10-06T10:19:00,$EMASAnjlok wkwk hari ini,Negative,medium,Neutral,anjlok,Found stock terms: anjlok,indonesian_bert
Ucil30Ai,2025-10-06T10:19:00,$EMASSELL GAK MASUK,Negative,high,Negative,sell,Found stock terms: sell,indonesian_bert
nandarifat,2025-10-06T10:18:00,$EMASwaktunya serok,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
AryaBagaskaraP,2025-10-06T10:18:00,$EMASdipnya kapan nih biar bisa all in serok. Info info,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Stivenchrist,2025-10-06T10:18:00,"Uda saat nya$EMAS$BTEK$WMUUuntuk terbang , kencangkan sabuk pengaman gaes 🫶🏻🫶🏻🚀🚀👨🏻‍✈️Kencang kencang Arb mu pak Sopirrr 🛫🛫Jgn kasih kendorr ….",Positive,medium,Neutral,"terbang, 🚀, arb","Found stock terms: terbang, 🚀, arb",indonesian_bert
Kaptenzee,2025-10-06T10:17:00,$EMASmakanya jangan beli dibpucuk wowkwik,Negative,medium,Negative,beli,Found stock terms: beli,indonesian_bert
adiyaja,2025-10-06T10:17:00,$EMASARB kan,Negative,medium,Neutral,arb,Found stock terms: arb,indonesian_bert
Agusie1976,2025-10-06T10:16:00,$EMAS$RAJA,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Harfa95,2025-10-06T10:16:00,$EMAStolong2,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
BandarBaik2nd,2025-10-06T10:16:00,146 jebol baru dah ngacir$AISAnyaRandom Tags :$IHSG$EMAS,Negative,high,Negative,"ara, jebol","Found stock terms: ara, jebol",indonesian_bert
Ucil30Ai,2025-10-06T10:14:00,$EMASMampus Gg Tuh,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
RINTOLIM,2025-10-06T10:13:00,"$EMASternyata group MDKA gak bisa di percaya, mencreeettt.....",Negative,low,Negative,up,Found stock terms: up,indonesian_bert
Faridkhozin,2025-10-06T10:11:00,"$EMAS4320 , abis itu sideways dulu bentar,  kecuali kalo volume berbalik arah hari ini pun jadi ,",Negative,low,Negative,ara,Found stock terms: ara,indonesian_bert
lauraveron1kka,2025-10-06T10:10:00,$EMASeak eakk pada panik nih...BYE BYE retail FOMO,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Darsono234,2025-10-06T10:09:00,$CDIAHappy CUAN🤑$COIN$EMAS,Positive,high,Neutral,"cuan, 🤑","Found stock terms: cuan, 🤑",indonesian_bert
Asmari1996,2025-10-06T10:08:00,$EMASARB dulu yukkkkkkkk,Negative,medium,Neutral,arb,Found stock terms: arb,indonesian_bert
Ditayunitamalia1,2025-10-06T10:08:00,$CDIAkangen ARAnya CDIAsama ARAnya$COINjuga sihkalo$EMASsantai dulu aja gpp,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
Ucil30Ai,2025-10-06T10:08:00,$EMASJual Dulu udah minus bnyak saya,Negative,high,Negative,"minus, jual","Found stock terms: minus, jual",indonesian_bert
Ekoarbi,2025-10-06T10:07:00,$SULIyuk bisa ARA sekalitag random$CDIA$EMAS,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
Faridkhozin,2025-10-06T10:06:00,aku sih Pede aja bisa banget$EMAS,Positive,high,Positive,,No stock-specific terms found,indonesian_bert
DwiPanjijalu,2025-10-06T10:05:00,"mumpung diskon$EMAS, TP #CDIA masuk ke emas bang",Positive,medium,Positive,,No stock-specific terms found,indonesian_bert
andrigoks,2025-10-06T10:03:00,"$CDIAjangan pamer profit kawanku.. ingat, wkwk$COIN$EMAS",Positive,medium,Neutral,profit,Found stock terms: profit,indonesian_bert
adiyaja,2025-10-06T10:02:00,$EMASpindah sini$CDIA,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Faridkhozin,2025-10-06T10:00:00,$EMASkoreksi sehat dulu ya menurut wangsit minimal harus nya ke 4770 dulu,Negative,medium,Negative,,No stock-specific terms found,indonesian_bert
kaarhmdn,2025-10-06T09:59:00,$PSATnyusul$CDIAndar$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
shanjie44,2025-10-06T09:56:00,"$SMILyg mau double ARA,habis bongkaran ARB,silahkan mampir 🚀🚀$JARR$EMAS",Positive,medium,Neutral,"ara, 🚀, arb","Found stock terms: ara, 🚀, arb",indonesian_bert
FachrulR14,2025-10-06T09:56:00,"sengaja di buag barangnya, biar orang orang pada keluar dari$EMAS, setelah itu baru di akumulasi lagi di bawah. Polanya selalu sama",Positive,low,Negative,"akumulasi, ara","Found stock terms: akumulasi, ara",indonesian_bert
CMORIDER,2025-10-06T09:54:00,#$EMASbakal turun ke berapa ya?,Negative,medium,Neutral,turun,Found stock terms: turun,indonesian_bert
Udawan21,2025-10-06T09:53:00,XAU kembali ATH hari ini semua saham emas manggung kecuali$EMASapakah menyusul 🧐$XAU$BRMSARCI HRTA ANTAM,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
chandrasbstian,2025-10-06T09:51:00,$CDIAtenang bgt disini 🥶$COIN$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
azispratama92,2025-10-06T09:50:00,"$EMASday one holder emas, kita lihat apakah harga emas dunia tercermin di emiten ini. 👀",Positive,low,Neutral,hold,Found stock terms: hold,indonesian_bert
alfadhino,2025-10-06T09:49:00,"TP$CDIAdulu,Masuk$COINThanks Pak PPRandom tag$EMAS",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
FachrulR14,2025-10-06T09:47:00,$EMASitu lah pentingnya kesabaran dalam investasi ya adick adick,Positive,high,Positive,ara,Found stock terms: ara,indonesian_bert
Yunus123456789,2025-10-06T09:47:00,$EMASayo gaes borong borong,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
SantoXand,2025-10-06T09:47:00,"Jadilah kamu seorang investor yang Diamond Hand ( Istilah “diamond hands” berasal dari komunitas investor dan trader, terutama di dunia saham dan kripto. Artinya menggambarkan seseorang yang tetap memegang asetnya meskipun harganya naik-turun ekstrem, tanpa panik jual)jangan lah pernah fomo punya Cara Sendiri seperti1. Punya rencana & target sendiri.Beli hanya kalau sesuai analisis, bukan karena orang lain bilang “to the moon 🚀”.2. Sabar tunggu setup.Kadang peluang terbaik datang setelah euforia reda.3. Ingat: market selalu kasih kesempatan baru.Nggak harus ikut semua hype.4. Gunakan uang dingin.Biar nggak panik kalau harga goyang.$RAJA$CDIA$EMAS",Positive,high,Positive,"naik, up, moon","Found stock terms: naik, up, moon...",indonesian_bert
arifhsr,2025-10-06T09:47:00,$EMASsiap siap pegangan,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
AgusHoldings,2025-10-06T09:45:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Cahyadims,2025-10-06T09:43:00,$EMASKemungkinan,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Rakha111,2025-10-06T09:43:00,$RAJAZPCK6Agas bakal tembus 200$EMTK$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
FachrulR14,2025-10-06T09:40:00,"$EMASdah banyak yang CL nih, saatnya beraksi",Negative,high,Negative,,No stock-specific terms found,indonesian_bert
arifhsr,2025-10-06T09:38:00,"$EMASjangan sampai ketingalan, lagi didiskon",Negative,high,Negative,,No stock-specific terms found,indonesian_bert
mukhtasarahmad,2025-10-06T09:38:00,$EMASmau kemana sih,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
cagcak23,2025-10-06T09:31:00,$EMASterjunkan lagiii mau serok serok,Negative,medium,Neutral,terjun,Found stock terms: terjun,indonesian_bert
danaandana,2025-10-06T09:28:00,@KADEKWIRADNYANAytta aja yg gk tau diam aja$EMAS$BWPT,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
DickyChandra30,2025-10-06T09:28:00,njir lupa Tp malah jadi balik arah$BRPTDRPV5A🫩random tag:$EMAS$CDIA,Positive,high,Neutral,"up, ara","Found stock terms: up, ara",indonesian_bert
ladann7,2025-10-06T09:28:00,$KLBFBQCV5Aunder 10 nih yokrandom tag$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
azhe403,2025-10-06T09:27:00,thx bang$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
leony22,2025-10-06T09:27:00,$INETKatanya mereka mau bagi² stock ya? 3:1  3 lot dpt 1 saham seharga 250$DEWA$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
sukacuan99,2025-10-06T09:26:00,$WINRMenarikkkkk untuk cicil buy d harga ini.. apal agi kl sampe d tahan kuning / ijo hari ini$CDIA$EMAS,Positive,medium,Neutral,buy,Found stock terms: buy,indonesian_bert
Juli180720,2025-10-06T09:26:00,$EMASmas mas ikut terjun payung 😂😇😇😇,Negative,medium,Neutral,terjun,Found stock terms: terjun,indonesian_bert
limnaa,2025-10-06T09:25:00,"$MDKAkmrn 70B sekarang 20B nambah lama nambah sepi aja ni volume nya😮‍💨,$EMAS",Negative,low,Negative,ara,Found stock terms: ara,indonesian_bert
muhammadwahyuda,2025-10-06T09:23:00,$OBATgas kan bandar jangan kasih lepas obat sampai begger... ayooo gasss$EMAS$BBCA,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
MochamadRidwan86,2025-10-06T09:21:00,"$EMASLumayan, mudah-mudahan Bagger🍜",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Masihsan22,2025-10-06T09:20:00,$EMASkalah sama #RAJA🥲,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
jeannyjeanny,2025-10-06T09:20:00,$EMASikutan main rollercoaster🤩,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Bayurestusuganda,2025-10-06T09:20:00,"$EMASharga emas tembus d  2,8jt/grm",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
NicholasAllan,2025-10-06T09:19:00,$EMASsaya iklas kalo warna ijo saya jadi merah🫡,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Yosepcandrakurniawan,2025-10-06T09:19:00,$EMASberesiko.. masuk$ANTMaja,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Agungerokun,2025-10-06T09:17:00,$EMAShrg emas ath nh masa lu kga naik 🤭,Positive,medium,Neutral,naik,Found stock terms: naik,indonesian_bert
Bayurestusuganda,2025-10-06T09:17:00,"$EMASharga emas di pasaran tembus 2,8jt",Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
ghandurAldzaky,2025-10-06T09:16:00,$ZATApinter bgt maenin harga sahamnya$EMAS$CDIA,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
KristantoNugroho,2025-10-06T09:15:00,$EMASARB .....,Negative,medium,Neutral,arb,Found stock terms: arb,indonesian_bert
Ftkhrzq,2025-10-06T09:15:00,$EMASkoreksi sehat atau distribusi inii??,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Juli180720,2025-10-06T09:15:00,"$EMASyok kesini bapak bapak bandar , apakah masih blom diskon 🤣",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Andraeka,2025-10-06T09:14:00,$EMASmasuk.. masuk.. masuk..,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
BeautifulLife,2025-10-06T09:13:00,$EMASjangan dengerin rokat roket....intinya kalau udah profit TP gaess... nikmati cuanmu... ngapain nunggu kelamaan,Positive,high,Negative,"roket, profit, cuan","Found stock terms: roket, profit, cuan",indonesian_bert
SuperDspirit,2025-10-06T09:12:00,$EMASUda habis kah euforia nya?,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
FebryzioSalomosumbayak,2025-10-06T09:09:00,"$EMASSiap2 lgsg meroket, investor asing mau masuk, harga emas naik akibat USA shutdown",Positive,high,Neutral,"naik, roket, meroket","Found stock terms: naik, roket, meroket...",indonesian_bert
joniiswandi21,2025-10-06T09:07:00,$EMASloh knpa tiba² turun mendadak hmm,Negative,medium,Neutral,turun,Found stock terms: turun,indonesian_bert
FebryzioSalomosumbayak,2025-10-06T09:07:00,"$EMASSerok awkwkwk, investor asing mau masuk awkwkwk",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
dymdym,2025-10-06T09:05:00,$UNTR🚀🚀🚀🚀🚀🚀🚀💸💸💸💸💸💸$CBRE$EMAS,Positive,medium,Neutral,🚀,Found stock terms: 🚀,indonesian_bert
Udawan21,2025-10-06T09:02:00,$BRMShit ya 🤝$CDIA$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
KINDERBOOM,2025-10-06T09:01:00,$CDIAbismilah ARA🤲🤲$COIN$EMAS,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
Bobbywf7,2025-10-06T08:58:00,EXCLUSIVE WATCHLIST 💚ARCIBUY AREA 830 - 870SELL 2100PROBABILITY PROFIT 120%INVALIDATION AREA 700WIFIBUY AREA 2600 - 2880SELL 4070PROBABILITY PROFIT 43%INVALIDATION AREA 1900RESEARCH WITH YOUR KNOWLEDGE FIRST$ARCI$WIFI$EMAS,Positive,medium,Neutral,"profit, buy, sell","Found stock terms: profit, buy, sell",indonesian_bert
zihito,2025-10-06T08:55:00,"@pamudjiryio15 menit sebelum market buka itu sudah di buka antrian buat beli bro.. namanya IEP nah hari ini IEP nya langsung di 625, mirip kayak$EMASlangsung tarik ke ARA",Positive,high,Neutral,"kaya, beli, ara","Found stock terms: kaya, beli, ara",indonesian_bert
IqyanRamadhani,2025-10-06T08:54:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Hanif31,2025-10-06T08:50:00,$ATLAHari ini$EMAS$KOCI,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
skydrugz27,2025-10-06T08:46:00,"@AriBangasli, terlalu murah 🗿50rb akun dijual beserta semua data pribadi di dalamnya.$EMAS$CUAN$COIN",Negative,high,Negative,"cuan, bad, jual","Found stock terms: cuan, bad, jual",indonesian_bert
skydrugz27,2025-10-06T08:38:00,@bayumega1805saya ndak mengajarkan jual beli akun 🗿Hanya suruh keluarga buka rekening saham juga. Ajak sebanyak-banyaknya orang main saham daripada judol. Kendali tetap di tangan masing-masing pemilik akun bukan dijadikan tempat jual beli akun kloningan 🗿🗿🗿Makin banyak investor saham itu bagus. Tapi jangan sampai dijadikan tempat kloningan akun nominee dan jual beli akun juga kali. Itu jelas melanggar hukum.$EMAS$PSAB$ARCI,Negative,medium,Negative,"bagus, beli, jual","Found stock terms: bagus, beli, jual",indonesian_bert
